Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,Mileage
2020,Jeep,Grand Cherokee Laredo,Used,37698 ,4.8,150,Dealer,Sudbay Chrysler Dodge Jeep RAM,4.7,52,29 Causeway St Gloucester,Massachusetts,1930,8,4.9,4.8,4.8,4.9,4.8,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,13354

2021,Mercedes-Benz,C-Class C 300,Mercedes-Benz Certified,45888 ,5,4,Dealer,Mercedes-Benz of Valencia,4.8,1117,23355 Valencia Blvd Santa Clarita,California,91355,8,5,4.8,5,5,5,Black,–,Rear-wheel Drive,24,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,24558

2020,Alfa,Romeo Stelvio Ti,Alfa Romeo Certified,39995 ,4.9,11,Dealer,Russell Westbrook Alfa Romeo Maserati Fiat,4.6,1596,5711 Van Nuys Blvd Sherman Oaks,California,91401,8,4.8,4.8,5,5,4.8,Vesuvio Gray Metallic,Black,All-wheel Drive,22,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI SOHC Turbo,17111

2019,BMW,740 i,Used,49999 ,4.5,2,Dealer,BMW of Monrovia,4.5,923,1425 Mountain Ave Monrovia,California,91016,10,5,4,4.5,4,4.5,Black,Black,Rear-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,34697

2019,Lexus,GX 460 Base,Used,49998 ,4.7,24,Dealer,CarMax Torrance - Now offering Curbside Pickup and Home Delivery,2.4,6,18020 Hawthorne Blvd Torrance,California,90504,8,4.8,4.6,4.6,4.6,4.8,White,Gray,Four-wheel Drive,15,18,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,15824

2019,Mercedes-Benz,CLA 250 Base,Mercedes-Benz Certified,29990 ,4.1,17,Dealer,House of Imports,4.7,1272,6862 Auto Center Dr Buena Park,California,90621,8,3.9,4,4.1,4.5,4.3,Midnight Black,–,Front-wheel Drive,24,37,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,25193

2018,BMW,530 i,Used,34800 ,4.8,18,Dealer,INFINITI of San Jose,4.4,133,2198 Tully Rd San Jose,California,95122,8,4.8,4.8,4.8,4.8,4.8,Mineral White Metallic,Black,Rear-wheel Drive,24,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,30892

2021,Volkswagen,Atlas Cross Sport 3.6L V6 SEL R-Line,Volkswagen Certified,46332 ,4.5,10,Dealer,Larry H. Miller Volkswagen Avondale,4.5,710,10205 W. Papago Freeway Avondale,Arizona,85323,8,4.7,4.5,4.4,4.5,4.4,Pure Gray,Titan Black,Front-wheel Drive,18,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,10064

2021,Volkswagen,Atlas Cross Sport 3.6L V6 SEL R-Line,Used,46201 ,4.5,10,Dealer,Larry H. Miller Volkswagen Avondale,4.5,710,10205 W. Papago Freeway Avondale,Arizona,85323,8,4.7,4.5,4.4,4.5,4.4,Pure Gray,Titan Black,All-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,13632

2015,Nissan,Pathfinder SL,Used,17821 ,4.4,112,Dealer,Audi Peoria,4.7,599,16900 N 88th Dr Peoria,Arizona,85382,5,4.6,4.4,4.3,4.4,4.3,Gun,–,4WD,19,26,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,108427

2011,Hyundai,Tucson GLS,Used,10799 ,4.4,62,Dealer,Van Chevrolet,4.5,1437,8585 E Frank Lloyd Wright Blvd. Scottsdale,Arizona,85260,8,4.4,4.6,4,4.8,4.3,Ash Black,Black,Front-wheel Drive,22,31,Gasoline,6-Speed Automatic,2.4L I4 16V MPFI DOHC,111536

2020,Subaru,Outback Onyx Edition XT,Subaru Certified,38500 ,4.7,215,Dealer,Flatirons Subaru,4.8,1263,5995 Arapahoe Ave Boulder,Colorado,80303,8,4.9,4.7,4.6,4.8,4.7,Magnetite Gray Metallic,Gray,All-wheel Drive,23,30,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,24932

2018,Mazda,CX-5 Grand Touring,Used,29000 ,4.8,270,Dealer,Classic Chevrolet,3.8,197,1101 William D Tate Ave Grapevine,Texas,76051,8,4.8,4.8,4.7,4.8,4.8,Deep Crystal Blue Mica,Black,Front-wheel Drive,25,31,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,32452

2017,GMC,Yukon Denali,Used,42900 ,4.7,79,Dealer,Covert Buick GMC Austin,4.7,912,11750 Research Blvd Austin,Texas,78759,10,4.8,4.8,4.7,4.9,4.7,Summit White,Cocoa,Four-wheel Drive,15,21,Gasoline,8-Speed Automatic,6.2L V8 16V GDI OHV,83862

2019,Chevrolet,Trax LT,Used,25798 ,4.3,151,Dealer,Covert Cadillac,4.9,1500,11750 Research Blvd Austin,Texas,78759,8,4.4,4.3,4.2,4.5,4.4,Dark Copper Metallic,Jet Black,All-wheel Drive,24,29,Gasoline,Automatic,Turbocharged Gas 4-Cyl 1.4L/83,14038

2020,GMC,Sierra 1500 Denali,Used,62991 ,4.8,66,Dealer,"Chuck Nash Chevrolet, Buick, GMC",4.6,489,3209 North Interstate 35 San Marcos,Texas,78666,10,4.9,4.8,4.8,4.9,4.7,White Frost Tri-Coat,Walnut,Four-wheel Drive,16,22,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,19701

2018,Jeep,Grand Cherokee Trailhawk,Used,42988 ,4.8,395,Dealer,South Austin Nissan,3.8,206,4914 S IH 35 Frontage Rd Austin,Texas,78745,5,4.9,4.8,4.8,4.9,4.7,Bright White Clearcoat,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,50397

2012,Lexus,ES 350 Base,Used,16741 ,4.8,45,Dealer,Sewell INFINITI,4.5,217,7110 Lemmon Ave Dallas,Texas,75209,8,4.9,4.7,4.7,4.6,4.9,Starfire Pearl,Parchment,Front-wheel Drive,19,28,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,106601

2021,Jeep,Grand Cherokee Limited,Used,45997 ,4.7,58,Dealer,Southwest Kia,4.5,896,39650 Lyndon B Johnson Fwy Dallas,Texas,75237,10,4.7,4.7,4.7,4.7,4.7,Bright White Clearcoat,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,14068

2022,Hyundai,Palisade SEL,Used,45991 ,4.6,2,Dealer,Huffines Hyundai McKinney,4.8,1047,1301 N Central Expy,Suite,102,8,5,5,4.5,4.5,4.5,Abyss Black Pearl,Gray / Black,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,6050

2021,Kia,Forte LXS,Used,23085 ,4.8,46,Dealer,Rusty Wallis Honda,4.8,3452,12277 Shiloh Rd Dallas,Texas,75228,8,4.8,4.9,4.8,4.9,4.8,Silky Silver,Black,Front-wheel Drive,29,40,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,20230

2021,Kia,Seltos LX,Kia Certified,27500 ,4.8,113,Dealer,H&H Kia,4.7,700,4040 S 84th St Omaha,Nebraska,68127,8,4.8,4.8,4.7,4.9,4.8,Snow White Pearl,Black,All-wheel Drive,27,31,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,19788

2020,Toyota,Highlander XLE,Used,38531 ,4.6,102,Dealer,Toyota of Paris,4.8,61,3235 New Loop 286 Paris,Texas,75460,8,4.6,4.6,4.7,4.7,4.8,Opulent Amber,Black,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,68114

2017,Genesis,G80 3.8,Used,33500 ,4.8,74,Dealer,McCarthy Honda,3.9,93,7979 Metcalf Ave Overland Park,Kansas,66204,8,4.9,4.8,4.7,4.8,4.8,Manhattan Brown,Beige,All-wheel Drive,16,25,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,43771

2021,Audi,Q7 55 Premium,Used,66491 ,4.7,12,Dealer,Audi Sugar Land,4.7,36,10330 US-90 ALT Sugar Land,Texas,77478,8,4.9,4.7,4.6,4.9,4.3,Orca Black Metallic,Black,All-wheel Drive,18,23,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,21752

2020,Toyota,Camry SE,Used,29750 ,4.8,142,Dealer,Landers Toyota,4.8,2310,10825 Colonel Glenn Road Little Rock,Arkansas,72204,8,4.7,4.7,4.7,4.8,4.8,Galactic Aqua,Black,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,45655

2010,Mercury,Mariner Premier I4 AWD 4dr SUV,Used,5995 ,4.1,28,Dealer,Northtown Auto Sales,4.9,2,8325 University Ave NE Minneapolis,Minnesota,55432,10,4.4,4.2,3.9,4.4,3.9,Gold,Tan,All-wheel Drive,26,26,Gasoline,Automatic 6-Speed,2.5L I4,136940

2020,Jeep,Cherokee Latitude Plus,Used,32998 ,4.8,152,Dealer,Pat McGrath Chevyland,4.7,1147,1600 51st St NE Cedar Rapids,Iowa,52402,8,4.8,4.8,4.8,4.8,4.8,Diamond Black,Black,Four-wheel Drive,21,29,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,24339

2021,RAM,1500 TRX,Used,91993 ,4.8,92,Dealer,Marty Cancila Dodge Chrysler Jeep Ram of Florissant,4.7,558,2175 N. Hwy 67 Florissant,Missouri,63033,8,4.9,4.9,4.8,4.9,4.8,Flame Red Clearcoat,Black,Four-wheel Drive,10,14,Gasoline,8-Speed Automatic,6.2L V8 16V MPFI OHV Supercharged,14000

2016,Honda,CR-V Touring,Honda Certified,26991 ,4.6,383,Dealer,Zimmerman Honda,4.9,2495,7030 44th Avenue Moline,Illinois,61265,8,4.6,4.5,4.6,4.7,4.7,Urban Titanium Metallic,Black,All-wheel Drive,25,31,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,68904

2020,Subaru,Crosstrek Premium,Used,27186 ,4.8,60,Dealer,Bloomington Normal Auto-Mall,3.6,105,1430 Fort Jesse Rd Normal,Illinois,61761,10,4.8,4.8,4.7,4.8,4.9,Crystal Black Silica,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,37585

2021,Chevrolet,Tahoe Z71,Used,72988 ,4.5,37,Dealer,KC Summers Nissan Toyota Buick GMC,4.4,35,2404 Lakeland Blvd Mattoon,Illinois,61938,5,4.6,4.7,4.4,4.7,4.3,Shadow Gray Metallic,Black,Four-wheel Drive,16,20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,20754

2012,Ford,Flex Limited,Used,14998 ,4.7,34,Dealer,BG Motorcars,4.1,44,31W377 Schoger Dr Naperville,Illinois,60564,5,4.9,4.7,4.6,4.7,4.6,Silver,Tan,All-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,115250

2019,Honda,Pilot EX,Honda Certified,31995 ,4.8,223,Dealer,Honda on Grand,4.6,1002,300 W Grand Ave Elmhurst,Illinois,60126,8,4.9,4.8,4.7,4.7,4.8,White,–,Front-wheel Drive,19,27,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,41000

2019,Jeep,Grand Cherokee Limited,Used,36889 ,4.8,224,Dealer,Bettenhausen Chrysler Dodge Jeep RAM,4.9,4039,8355 W 159th St Tinley Park,Illinois,60477,10,4.9,4.9,4.8,4.9,4.8,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,16383

2019,Mercedes-Benz,GLS 450 Base 4MATIC,Used,55043 ,5,10,Dealer,Knauz Auto Park,4.8,1991,407 Skokie Hwy Lake Bluff,Illinois,60044,10,5,5,5,5,4.9,designo Diamond White Metallic,Saddle Brown / Black,All-wheel Drive,16,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,47501

2018,Volvo,XC60 T6 Inscription,Used,39994 ,4.8,117,Dealer,Zeigler Buick GMC of Lincolnwood,4.5,1153,6900 McCormick Blvd Lincolnwood,Illinois,60712,8,4.9,4.9,4.8,4.9,4.8,Gray,Charcoal,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,21802

2020,Volvo,XC40 T5 Momentum,Used,41995 ,4.9,49,Dealer,"Howard Orloff Jaguar, Volvo Cars, Land Rover",4.5,208,1924 N Paulina St Chicago,Illinois,60622,8,4.9,4.9,4.9,4.9,4.8,Black Stone,Amber,All-wheel Drive,22,30,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,20350

2020,Nissan,Armada Platinum,Used,55995 ,4.7,8,Dealer,Lynn Layton Cadillac Nissan,4.9,327,2402 US-31 Decatur,Alabama,35601,8,5,4.6,4.7,4.6,4.7,Black,Charcoal,Rear-wheel Drive,14,19,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,18554

2021,Subaru,Crosstrek Premium,Used,27750 ,4.8,78,Dealer,Napleton Hyundai of Carmel,4.2,349,4200 E 96th St Indianapolis,Indiana,46240,8,4.9,4.8,4.8,4.8,4.8,Pure Red,Black,All-wheel Drive,28,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,49019

2021,Lexus,RX 350 Base,Used,51998 ,4.8,56,Dealer,Lexus of Birmingham,4.8,1145,1001 Tom Williams Way Irondale,Alabama,35210,8,4.8,4.8,4.8,4.7,4.8,White,Black,Front-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,15145

2018,Ford,Escape SE,Used,20697 ,4.7,578,Dealer,Eby Ford,4.8,82,2714 Elkhart Rd Goshen,Indiana,46526,10,4.8,4.7,4.7,4.8,4.8,Magnetic,Charcoal Black,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,4 Cylinder Engine,48953

2021,GMC,Yukon Denali,Used,85000 ,4,24,Dealer,Joseph Buick GMC Trucks,3.3,38,8700 Colerain Ave Cincinnati,Ohio,45251,5,4.3,4.5,4.2,4.7,3.5,Dark Sky Metallic,Jet Black,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,19228

2021,Lexus,RX 350 Base,Used,53525 ,4.8,56,Dealer,Lexus of Knoxville,4.7,1034,10315 Parkside Dr Knoxville,Tennessee,37922,8,4.8,4.8,4.8,4.7,4.8,White,–,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,14808

2019,Jeep,Wrangler Sport,Used,37888 ,4.8,50,Dealer,SVG Urbana,4.4,51,1100 Scioto St Urbana,Ohio,43078,8,4.8,4.9,4.9,4.9,4.9,Sting Gray Clearcoat,Black,Four-wheel Drive,17,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,19415

2014,Porsche,Cayenne GTS,Used,35960 ,4.8,37,Dealer,United BMW,4.5,804,1501 Alpharetta Hwy Alpharetta,Georgia,30076,10,4.9,4.9,4.8,4.9,4.7,White,–,All-wheel Drive,15,21,Gasoline,8-Speed Automatic,4.8L V8 32V GDI DOHC,80821

2019,Toyota,RAV4 XLE,Used,31598 ,4.6,444,Dealer,Rick Case Mazda of Duluth,4.5,711,2493 Pleasant Hill Rd Duluth,Georgia,30096,8,4.6,4.6,4.4,4.7,4.6,Black,–,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,65935

2020,Chrysler,Pacifica Limited,Used,46659 ,4.8,59,Dealer,Rick Hendrick Chrysler Dodge Jeep RAM Duluth,4.3,6093,2473 Pleasant Hill Rd Duluth,Georgia,30096,5,4.9,4.8,4.7,4.9,4.7,Ceramic Gray Clearcoat,Black,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,20076

2019,Lexus,RX 350 Base,Used,42497 ,4.8,102,Dealer,AutoNation Hyundai Mall of Georgia,4.7,1537,3445 Buford Dr NE Buford,Georgia,30519,8,4.8,4.8,4.8,4.9,4.8,Caviar,–,Front-wheel Drive,20,28,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,28270

2019,Ford,Edge SEL,Used,29900 ,4.7,193,Dealer,Moran Buick GMC,4.3,40,14000 Telegraph Rd Taylor,Michigan,48180,8,4.8,4.7,4.7,4.8,4.7,Sea Green,Ebony,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,47454

2020,Ford,Edge SEL,Ford Certified,31341 ,4.9,141,Dealer,Pat Milliken Ford,4.9,1507,9600 Telegraph Rd Redford,Michigan,48239,10,4.9,4.9,4.9,4.9,4.9,Dark Persian Green Metallic,Ebony,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,11684

2019,Subaru,Outback 2.5i Limited,Used,31950 ,4.7,262,Dealer,Germain Subaru of Columbus,4.2,93,1395 Automall Dr Columbus,Ohio,43228,8,4.8,4.7,4.7,4.7,4.7,Crystal White Pearl,Black,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,38226

2018,Chevrolet,Malibu 1LS,Used,17989 ,4.6,209,Dealer,Auto Palace,4.6,151,4621 W Broad St Columbus,Ohio,43228,10,4.7,4.6,4.3,4.8,4.5,White,Black,Front-wheel Drive,27,36,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,24483

2020,Honda,CR-V LX,Used,Not Priced,4.8,269,Dealer,Lindsay Honda,4.2,802,5959 Scarborough Blvd Columbus,Ohio,43232,8,4.9,4.8,4.8,4.9,4.9,Crystal Black Pearl,Black,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,22111

2021,Honda,Passport Touring,Used,43871 ,4.8,19,Dealer,Lindsay Honda,4.2,802,5959 Scarborough Blvd Columbus,Ohio,43232,8,4.9,4.7,4.9,4.8,4.8,Platinum White Pearl,Black,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,15578

2019,Subaru,Forester,Subaru Certified,27987 ,4.7,279,Dealer,Brunswick Auto Mart,4.6,2181,3031 Center Rd Brunswick,Ohio,44212,8,4.8,4.7,4.6,4.7,4.8,Horizon Blue Pearl,Gray,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,17212

2014,Ford,Escape S,Used,18000 ,4.4,457,Dealer,Victory Chevrolet,4.5,461,717 Rhyne Rd Charlotte,North Carolina,28214,5,4.4,4.4,4.4,4.6,4.4,Gold,Charcoal Black,Front-wheel Drive,22,31,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,11210

2020,Hyundai,Elantra SEL,Used,17900 ,4.8,134,Dealer,Hyundai of New Port Richey,4.4,164,3936 US-19 New Port Richey,Florida,34652,10,4.8,4.7,4.7,4.8,4.8,Phantom Black,Black,Front-wheel Drive,30,40,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,38607

2016,Chevrolet,Corvette Stingray,Used,59817 ,4.8,128,Dealer,Mercedes-Benz Of Tampa,4.7,3485,4400 N Dale Mabry Hwy Tampa,Florida,33614,5,4.7,4.8,4.9,4.9,4.8,Arctic White,Adrenaline Red,Rear-wheel Drive,17,29,Gasoline,8-Speed Automatic,6.2L V8 16V GDI OHV,11771

2018,Mercedes-Benz,C-Class C 300,Mercedes-Benz Certified,34700 ,4.8,66,Dealer,Mercedes-Benz Of Tampa,4.7,3485,4400 N Dale Mabry Hwy Tampa,Florida,33614,8,4.8,4.9,4.9,4.9,4.8,Black,Black,Rear-wheel Drive,24,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,40032

2020,Volkswagen,Tiguan 2.0T SE,Used,27995 ,4.7,59,Dealer,AutoNation Ford Bradenton,4.6,1235,5325 14th St W Bradenton,Florida,34207,10,4.8,4.8,4.6,4.8,4.8,Platinum Gray Metallic,Gray,Front-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,15740

2021,Mercedes-Benz,CLA 250 Base,Used,46999 ,4.2,2,Dealer,RPT Sales & Leasing,4.3,137,7502 S Orange Blossom Trl Orlando,Florida,32809,5,4.5,4.5,4,4,4,Metallic,Black,Front-wheel Drive,25,35,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,14842

2020,Honda,Civic LX,Honda Certified,27291 ,4.9,169,Dealer,Crown Honda of Southpoint,4.2,562,951 Southpoint Autopark Boulevard Durham,North Carolina,27713,8,4.8,4.8,4.9,4.9,4.9,Modern Steel Metallic,Black,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,21765

2021,Audi,Q5 45 Premium,Used,54487 ,4.6,16,Dealer,Hendrick Southpoint Auto Mall,4.8,797,200 Kentington Dr Durham,North Carolina,27713,5,4.6,4.4,4.7,4.5,4.7,Navarra Blue Metallic,Atlas Beige,All-wheel Drive,23,28,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,19219

2018,Honda,Civic LX,Honda Certified,29000 ,4.8,546,Dealer,East Coast Honda,4.6,109,8756A Hwy 17 Bypass S Myrtle Beach,South Carolina,29588,5,4.7,4.7,4.8,4.9,4.8,Aegean Blue Metallic,Black,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,13328

2021,Toyota,Corolla LE,Toyota Certified,22980 ,4.8,74,Dealer,Younger Toyota,4.7,2013,1945 Dual Highway Hagerstown,Maryland,21740,8,4.8,4.7,4.8,4.9,4.9,CELESTITE,Light Gray,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,47433

2019,Volvo,S90 T6 Momentum,Used,34500 ,4.9,8,Dealer,Alpha Motorsports Fredericksburg,4.6,1129,410 Hudgins Rd Fredericksburg,Virginia,22408,8,5,5,4.8,4.9,5,Black,Brown,All-wheel Drive,21,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC,37229

2021,GMC,Sierra 1500 Denali,Used,72486 ,4.2,43,Dealer,Krietz Auto Sales,4.7,209,400 North East Street Frederick,Maryland,21701,8,4.4,4.3,4.1,4.4,3.9,Cardinal Red,Black,Four-wheel Drive,16,22,Diesel,10-Speed Automatic,3.0L I6 24V DDI DOHC Turbo Diesel,10993

2019,Jeep,Grand Cherokee Limited,Used,35883 ,4.8,224,Dealer,BMW of Rockville,4.6,1611,1300 Rockville Pike Rockville,Maryland,20852,10,4.9,4.9,4.8,4.9,4.8,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,33772

2018,Ford,F-150 Lariat,Used,44900 ,4.8,817,Dealer,Balkcum Auto,3.2,17,7644 Market St Wilmington,North Carolina,28411,10,4.9,4.8,4.8,4.8,4.7,Burgundy,Gray,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,50231

2021,Dodge,Challenger R/T Scat Pack,Used,47997 ,4.9,24,Dealer,Ourisman Chrysler Dodge Jeep Ram of Bowie - Curbside Pick Up and Home Delivery Available,4.7,891,2406 Crain Hwy Bowie,Maryland,20716,10,4.9,4.8,4.9,5,4.8,Granite Crystal Clearcoat Metallic,Ruby Red,Rear-wheel Drive,14,23,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,19721

2017,Alfa,Romeo Giulia Ti,Used,29900 ,4.7,98,Private,Tom,4.7,891,Baltimore,Maryland,21224,10,4.6,4.7,4.9,5,4.4,Gray,Black,All-wheel Drive,23,31,Gasoline Fuel,Transmission w/Dual Shift Mode,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,22855

2019,Lexus,ES 350 Base,Used,37295 ,4.6,121,Dealer,Lexus of Palm Beach,4.7,2321,5700 Okeechobee Blvd West Palm Beach,Florida,33417,8,4.7,4.6,4.6,4.7,4.6,Sunlit Green,–,Front-wheel Drive,22,33,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,21217

2020,BMW,X3 M40i,Used,51995 ,4.9,51,Dealer,Off Lease Only Palm Beach,4.9,27351,1200 S Congress Ave West Palm Beach,Florida,33406,5,5,4.9,4.9,4.9,4.9,Glacier Silver Metallic,Canberra Beige,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,21810

2019,Jeep,Wrangler Unlimited Sahara,Used,43499 ,4.6,109,Dealer,Subaru of Pembroke Pines,4.7,2064,16100 Pines Blvd Pembroke Pines,Florida,33027,10,4.5,4.7,4.7,4.8,4.7,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,18,23,Gasoline,8-Speed Automatic,V6 Cylinder Engine,17308

2018,Mercedes-Benz,E-Class E 400,Used,55995 ,4.8,64,Dealer,Mercedes-Benz of Pembroke Pines,4.6,1121,14199 Pines Blvd Pembroke Pines,Florida,33027,5,4.9,5,4.8,4.9,4.8,Black,–,RWD,20,26,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,38376

2020,Toyota,Camry SE,Used,28595 ,4.8,142,Dealer,AutoNation Chrysler Dodge Jeep Ram Pembroke Pines,4.3,944,13601 Pines Blvd Pembroke Pines,Florida,33027,10,4.7,4.7,4.7,4.8,4.8,Predawn Gray Mica,–,FWD,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,18297

2020,Mercedes-Benz,GLA 250 Base,Used,35952 ,4.9,13,Dealer,Mercedes-Benz of Pembroke Pines,4.6,1121,14199 Pines Blvd Pembroke Pines,Florida,33027,8,4.9,4.8,4.9,4.9,4.9,Jupiter Red,–,FWD,24,34,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,15000

2020,Kia,Sportage LX,Used,20391 ,4.8,174,Dealer,Car Factory Outlet Hollywood,4.2,453,5200 South State Road 7 Fort Lauderdale,Florida,33314,8,4.8,4.8,4.8,4.8,4.9,Clear White,Black,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,60262

2019,Mercedes-Benz,A-Class A 220,Used,32495 ,4.5,36,Dealer,Mercedes-Benz of Miami,4.6,1040,1200 Nw 167th St Miami,Florida,33169,8,4.6,4.7,4.4,4.7,4.3,Polar White,–,Front-wheel Drive,24,35,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,21998

2019,BMW,330 i xDrive,BMW Certified,37496 ,4.9,30,Dealer,BMW of Wyoming Valley,4.7,91,1470 PA-315 Wilkes-Barre,Pennsylvania,18702,10,4.9,4.9,5,4.9,4.9,Black Sapphire Metallic,Black,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,4 Cylinder Engine,28057

2019,Mercedes-Benz,GLC 300 Base 4MATIC,Used,44999 ,4.6,72,Dealer,Reedman-Toll Auto World,3.6,165,1700 E Lincoln Hwy Langhorne,Pennsylvania,19047,8,4.8,4.8,4.6,4.7,4.6,Polar White,Black,All-wheel Drive,22,27,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,11353

